Data Source,Time,Value
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:58:46,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:59:34,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:00:12,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:01:37,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:02:25,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:03:02,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:03:50,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:04:27,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:05:15,1.2421875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:05:53,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:08:05,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:08:43,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:09:31,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:10:08,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:10:56,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:11:33,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:12:59,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:13:46,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:14:24,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:15:11,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:15:49,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:16:37,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:17:14,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:18:39,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:19:27,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:20:05,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:20:52,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:21:30,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:22:17,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:22:55,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:23:42,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:24:20,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:25:08,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:25:45,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:26:33,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:27:11,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:27:58,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:28:36,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:29:24,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:30:01,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:30:49,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:36:30,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:37:08,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:37:55,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:38:33,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:39:20,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:39:58,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:40:45,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:41:23,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:42:11,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:44:14,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:45:01,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:45:39,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:46:27,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:47:04,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:47:52,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:48:30,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:49:17,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:49:55,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:52:08,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:52:45,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:53:33,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:54:58,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:55:35,1.2421875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:56:23,1.2421875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:57:01,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:59:14,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 08:59:51,1.2421875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:01:16,1.2421875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:02:04,1.212890625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:02:41,1.2421875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:03:29,1.212890625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:04:07,1.2421875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:04:54,1.15234375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:05:32,1.15234375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:06:20,1.12109375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:06:57,1.15234375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:07:45,1.12109375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:08:22,1.060546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:09:10,1.15234375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:12:01,1.15234375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:12:38,1.212890625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:13:26,1.15234375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:14:51,1.15234375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:15:29,1.212890625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:16:17,1.181640625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:16:54,1.2421875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:17:42,1.15234375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:18:19,1.212890625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:19:07,1.15234375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:19:44,1.15234375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:20:32,1.2421875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:21:10,1.2421875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:21:57,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:22:35,1.2421875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:23:22,1.2421875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:24:00,1.212890625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:24:48,1.2421875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:25:25,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:26:13,1.2421875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:26:50,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:27:38,1.2421875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:28:16,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:29:41,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:30:28,1.2421875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:31:06,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:32:31,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:33:19,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:33:56,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:34:44,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:35:22,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:36:47,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:37:34,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:38:12,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:38:59,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:41:02,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:41:50,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:42:27,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:43:15,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:43:53,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:44:40,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:45:18,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:46:06,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:47:31,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:48:08,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:48:56,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:49:33,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:50:21,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:50:59,1.396484375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:51:46,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:53:12,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:53:49,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:54:37,1.396484375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:55:14,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:56:02,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:56:40,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:57:28,1.45703125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 09:58:05,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 10:01:43,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 10:02:21,1.45703125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 10:03:08,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 10:03:46,1.45703125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 10:04:34,1.45703125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 10:05:11,1.486328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 10:05:59,1.486328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 10:06:37,1.45703125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 10:07:24,1.45703125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 10:08:02,1.486328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 10:08:49,1.486328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 10:09:27,1.45703125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 10:10:15,1.486328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 10:12:17,1.486328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 10:13:05,1.517578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 10:13:42,1.486328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 10:15:55,1.486328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 10:16:33,1.609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 10:17:21,1.578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 10:17:58,1.517578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 10:18:46,1.548828125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 10:19:23,1.486328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 10:20:11,1.486328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 10:20:49,1.517578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 10:21:36,1.517578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 10:22:14,1.486328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 10:23:02,1.578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 10:23:39,1.517578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 10:24:27,1.578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 10:25:52,1.578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 10:26:30,1.548828125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 10:27:17,1.578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 10:28:42,1.578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 10:29:20,1.548828125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 10:30:08,1.548828125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 10:30:45,1.578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 10:31:33,1.578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 10:32:11,1.609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 10:32:58,1.548828125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 10:33:36,1.609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 10:34:23,1.578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 10:35:01,1.609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 10:35:48,1.578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 10:36:26,1.609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-05-19 20:50:00,25
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-05-21 21:20:00,25
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-05-22 20:50:00,25
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-05-23 20:50:00,25
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-05-24 08:20:00,25
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-05-25 08:55:00,25
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-05-25 22:30:00,100
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-05-26 08:10:00,25
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-05-26 22:20:00,25
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-05-27 08:20:00,25
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-05-27 21:00:00,25
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-05-28 21:00:00,25
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-05-29 08:10:00,25
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-05-29 21:10:00,25
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-05-30 08:55:00,25
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-05-30 22:20:00,25
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-05-31 20:50:00,25
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-06-01 21:10:00,25
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-06-02 21:25:00,25
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-06-06 21:10:00,25
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-06-07 08:50:00,25
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-06-08 09:10:00,25
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-06-09 08:55:00,25
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-06-09 09:25:00,25
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-06-09 22:30:00,10
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-06-10 08:50:00,25
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-06-10 20:35:00,25
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-06-12 16:15:00,50
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-06-13 08:50:00,60
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-06-14 10:00:00,60
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-06-14 20:50:00,60
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-06-15 10:10:00,60
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-06-15 20:50:00,60
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-06-16 10:00:00,60
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-06-16 20:50:00,60
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-06-17 09:50:00,60
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-06-17 20:30:00,60
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-06-18 09:50:00,60
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-06-18 20:30:00,60
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-06-19 10:10:00,60
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-06-19 20:30:00,60
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-06-20 10:00:00,60
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-06-20 20:30:00,60
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-06-21 21:50:00,60
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-06-22 08:40:00,60
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-06-22 21:50:00,60
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-06-23 21:50:00,60
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-06-24 08:20:00,60
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-06-24 20:40:00,60
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-06-25 08:10:00,60
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: CHOKE,2016-06-25 20:50:00,60
